datetime,Vancouver,Portland,San Francisco,Seattle,Los Angeles,San Diego,Las Vegas,Phoenix,Albuquerque,Denver,San Antonio,Dallas,Houston,Kansas City,Minneapolis,Saint Louis,Chicago,Nashville,Indianapolis,Atlanta,Detroit,Jacksonville,Charlotte,Miami,Pittsburgh,Toronto,Philadelphia,New York,Montreal,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017-03-19 14:00:00,275.23,274.01,286.15,272.81,285.92,285.04,287.9,288.86,281.58,286.87,292.29,291.68,292.24,284.83,274.48,278.0,276.34,278.41,276.88,280.65,274.94,290.49,281.69,292.35,275.15,273.74,276.08,275.3,266.82,273.99,287.6,290.64,295.49,289.03,289.1,290.67
2017-03-19 15:00:00,275.67,274.0,286.37,272.7,286.35,285.69,290.09,291.65,287.66,291.15,293.86,293.27,294.61,287.66,276.21,280.15,278.15,280.91,277.87,282.26,275.59,291.15,283.23,295.15,275.77,274.55,277.36,276.39,269.5,274.61,287.943,290.15,293.97,289.03,289.1,290.15
2017-03-19 16:00:00,273.87,275.98,287.08,273.98,288.33,289.05,292.92,295.57,290.67,294.72,294.72,293.68,294.97,290.82,278.21,281.57,279.26,281.16,278.88,284.37,276.26,291.15,284.23,296.59,276.02,275.55,278.51,277.14,270.83,274.84,287.943,289.64,292.97,287.47,287.57,289.67
2017-03-19 17:00:00,275.32,277.49,288.37,277.29,290.74,293.06,295.51,298.72,292.72,295.87,296.57,296.78,298.6,294.16,279.61,283.28,280.15,283.16,279.38,286.26,277.34,291.15,285.15,299.15,276.26,276.36,279.23,278.29,272.83,275.15,284.232,288.64,292.42,286.97,287.1,288.67
2017-03-19 18:00:00,276.78,279.3,289.37,279.44,292.74,292.05,298.32,301.44,295.15,296.87,297.9,298.4,299.51,297.72,280.68,284.57,280.93,284.41,281.13,287.35,277.95,291.32,285.69,300.03,276.52,277.57,280.4,279.37,273.83,275.53,284.232,288.64,292.2,289.15,289.15,288.67
2017-03-19 19:00:00,277.21,281.49,290.16,280.36,294.39,291.57,300.33,303.58,296.15,297.86,299.0,298.91,299.69,300.3,281.35,285.72,281.94,284.66,281.37,288.93,278.44,290.55,286.57,300.77,277.15,277.93,280.76,280.14,274.83,275.83,284.232,288.64,293.15,289.15,289.15,288.67
2017-03-19 20:00:00,277.57,283.12,291.44,281.65,295.69,292.75,301.93,305.15,297.15,298.02,299.86,300.22,300.78,301.73,282.08,286.15,282.93,285.86,282.37,289.82,278.94,290.35,287.42,301.04,276.77,278.35,281.38,280.81,275.15,276.15,281.188,288.64,292.15,289.788,289.788,288.67
2017-03-19 21:00:00,277.89,284.41,291.23,282.15,295.86,292.35,302.93,306.44,298.63,298.44,300.28,300.9,300.96,303.14,283.45,286.72,284.02,286.86,283.13,289.7,278.84,290.66,287.7,301.15,276.9,277.93,281.3,281.31,275.51,276.37,281.188,288.15,291.41,289.788,289.788,288.15
2017-03-19 22:00:00,278.11,284.99,291.52,282.77,295.69,291.75,302.92,306.99,299.15,299.16,301.0,301.35,300.79,303.14,284.08,286.72,284.02,288.15,283.18,289.7,278.94,290.48,287.7,300.83,276.53,278.15,281.46,281.39,275.51,276.52,281.188,287.71,290.15,289.788,289.788,287.77
2017-03-19 23:00:00,278.66,285.86,291.44,283.52,295.1,291.34,304.15,307.29,299.15,298.45,301.01,301.56,300.34,302.75,285.15,286.57,283.71,288.21,282.64,288.7,278.91,289.15,286.88,299.59,276.15,278.61,281.16,281.45,275.18,275.74,279.881,286.15,283.531,289.781,289.781,286.15
2017-03-20 00:00:00,278.65,286.15,289.85,283.41,294.23,291.06,303.7,307.15,299.37,297.3,300.3,300.83,299.35,301.61,284.78,286.59,282.59,287.5,280.91,286.71,278.25,288.0,285.58,297.04,276.15,277.14,280.08,280.15,274.5,275.56,279.881,285.15,283.531,289.781,289.781,285.15
2017-03-20 01:00:00,283.65,286.15,288.85,283.29,292.03,289.65,303.1,306.72,297.97,294.6,298.6,299.35,297.91,300.32,282.23,285.59,281.48,285.86,279.38,285.7,275.92,286.32,282.88,295.7,275.87,275.33,278.69,278.5,272.8,275.22,279.881,285.15,288.15,289.781,289.781,285.15
2017-03-20 02:00:00,282.39,285.59,288.73,281.93,289.78,288.42,302.11,303.86,293.83,292.0,295.91,297.83,295.71,298.69,279.59,284.69,281.04,284.13,278.89,283.74,275.7,285.66,281.42,295.77,275.44,274.32,278.22,277.15,271.18,274.92,280.634,285.15,282.334,289.684,289.684,284.15
2017-03-20 03:00:00,281.78,284.15,286.92,280.61,288.59,287.6,300.51,301.61,291.84,290.58,295.44,296.69,294.62,297.35,277.08,284.0,281.37,282.19,278.38,282.84,274.27,286.96,280.43,294.93,275.3,273.55,277.36,276.29,268.83,274.14,280.634,284.15,282.334,289.684,289.684,285.15
2017-03-20 04:00:00,280.08,282.19,287.79,280.28,288.27,287.15,299.13,298.54,290.22,289.19,294.57,295.6,293.78,297.57,276.49,283.17,281.7,281.19,277.82,281.56,274.05,285.17,279.62,294.77,275.15,273.33,276.79,275.15,268.47,274.12,280.634,284.62,286.15,289.684,289.684,284.65
2017-03-20 05:00:00,278.97,281.45,286.81,279.78,287.73,287.05,297.71,297.58,288.41,287.84,294.0,295.59,293.45,296.8,275.29,283.01,281.52,279.84,277.93,280.36,273.93,284.84,279.34,293.01,275.15,273.33,276.37,274.32,266.53,274.2,284.412,284.71,286.66,281.91,282.12,284.77
2017-03-20 06:00:00,278.71,280.73,286.64,279.28,287.33,287.55,296.33,295.62,284.26,286.14,293.16,294.65,293.07,295.47,275.55,282.3,281.92,280.13,278.49,278.59,274.14,284.71,276.33,292.53,274.87,272.57,275.45,274.46,267.82,273.76,284.412,287.14,287.93,286.03,286.1,287.19
2017-03-20 07:00:00,277.52,280.44,286.33,278.89,287.33,287.85,295.76,294.62,284.08,286.15,292.15,294.41,292.98,295.17,275.35,282.18,282.48,279.13,278.49,278.48,274.24,284.01,276.26,292.03,274.71,272.16,275.08,274.07,266.47,273.76,284.412,287.71,289.15,285.94,286.06,288.67
2017-03-20 08:00:00,277.31,279.77,286.25,278.41,287.57,287.74,294.71,292.87,283.91,285.43,292.03,293.72,292.7,294.82,275.15,282.04,281.6,279.06,278.49,277.26,274.24,283.5,275.09,291.28,274.44,271.97,274.07,273.57,266.47,273.68,288.134,289.59,290.15,288.34,288.51,290.67
2017-03-20 09:00:00,276.73,278.73,286.41,277.53,287.48,287.34,293.74,292.61,282.79,285.71,291.72,292.15,292.56,293.65,275.82,281.59,279.92,280.47,279.15,277.52,274.55,282.68,273.32,290.41,274.57,271.98,273.22,272.97,264.47,273.6,288.134,290.64,291.54,289.28,289.38,290.67
2017-03-20 10:00:00,276.3,278.29,285.79,277.27,287.06,287.33,292.73,291.1,281.32,285.87,291.01,292.48,292.16,292.81,277.7,281.59,279.35,280.82,279.81,278.14,274.45,281.67,273.07,289.66,274.72,271.92,273.15,272.05,265.5,272.91,288.134,291.15,292.15,289.33,289.51,291.67
2017-03-20 11:00:00,276.52,278.08,286.0,277.27,287.4,287.65,292.32,290.86,281.32,285.87,291.15,292.35,291.97,290.96,278.61,281.59,279.37,280.44,279.37,277.84,274.64,280.49,272.49,288.93,274.44,272.58,273.22,271.45,264.8,272.91,290.24,291.71,293.66,290.93,291.06,291.67
2017-03-20 12:00:00,276.31,277.57,285.69,275.59,287.65,287.34,291.11,289.62,279.55,285.72,291.29,292.29,291.51,289.96,278.75,281.74,279.25,280.16,278.63,278.04,275.04,280.48,272.79,289.15,273.77,273.77,273.65,271.3,263.85,274.3,290.24,291.66,296.15,291.03,291.1,291.63
2017-03-20 13:00:00,275.94,278.3,286.31,276.26,287.4,287.55,291.12,290.98,278.51,285.0,291.29,292.28,291.88,289.63,278.62,283.44,279.7,282.82,277.55,280.34,275.55,285.56,277.98,292.27,275.27,273.89,275.51,273.34,265.15,276.37,290.24,291.15,295.93,291.59,291.62,291.15
2017-03-20 14:00:00,275.26,278.99,285.84,276.4,287.15,287.51,289.92,289.43,280.07,286.15,292.0,293.82,293.88,291.81,279.22,286.66,280.37,286.49,277.15,283.37,276.15,288.29,280.98,295.02,277.29,274.34,277.08,275.68,268.15,277.84,289.565,291.15,297.15,290.59,290.62,291.15
2017-03-20 15:00:00,276.24,280.47,287.01,276.25,287.35,287.78,291.12,292.71,285.19,289.15,292.58,295.35,295.33,293.81,279.95,289.98,281.49,290.46,278.54,285.34,276.94,291.49,283.69,296.26,279.29,274.74,278.39,276.72,271.15,279.22,289.315,290.64,297.15,289.46,289.57,290.67
2017-03-20 16:00:00,277.23,283.48,288.37,277.82,288.15,287.78,294.89,295.81,289.19,293.72,293.02,297.35,297.33,295.55,280.77,293.46,282.65,294.47,279.94,288.45,278.26,292.15,285.73,296.92,279.65,275.36,279.93,278.22,273.8,280.31,289.315,289.64,296.76,288.46,288.57,289.67
2017-03-20 17:00:00,278.79,283.42,289.38,280.43,288.75,288.69,297.3,299.87,291.19,295.73,295.16,299.08,299.06,297.86,281.4,295.56,284.15,296.47,281.15,291.15,279.03,292.81,287.48,297.02,280.4,276.15,281.17,280.14,275.47,281.06,283.649,289.64,295.15,287.98,288.11,289.67
2017-03-20 18:00:00,279.28,283.27,290.15,282.3,289.38,289.15,299.11,302.44,294.15,296.15,297.16,301.15,300.42,299.48,282.01,298.14,284.6,299.15,282.18,292.93,279.27,293.81,289.23,297.26,281.27,276.95,282.16,281.39,276.8,281.98,283.649,289.14,294.15,290.15,290.15,289.19
2017-03-20 19:00:00,280.45,283.84,290.08,284.01,290.44,289.98,300.72,304.15,295.63,296.44,299.15,302.65,301.24,299.87,282.82,299.57,285.05,299.83,282.59,295.05,279.48,293.65,290.69,296.9,281.9,278.17,282.69,282.14,276.8,282.68,283.649,288.64,292.64,290.15,290.15,288.67
2017-03-20 20:00:00,281.64,284.56,290.08,284.03,291.35,290.64,301.72,305.15,298.11,296.87,300.86,303.9,301.69,300.3,284.35,300.71,284.45,300.4,282.8,296.37,279.48,293.98,291.79,296.81,282.57,277.96,283.15,283.14,277.8,282.99,281.097,288.14,292.76,289.747,289.747,288.19
2017-03-20 21:00:00,282.99,285.13,290.07,284.29,292.08,291.33,302.93,306.15,299.15,296.15,301.57,304.46,302.15,300.02,285.27,301.65,283.56,301.15,283.33,297.65,279.26,294.14,292.48,296.37,283.02,277.95,282.62,283.83,277.8,282.99,281.097,287.64,292.15,289.747,289.747,287.67
2017-03-20 22:00:00,283.16,284.86,290.58,283.4,292.42,292.15,303.93,306.99,297.63,296.16,302.01,304.28,301.88,298.87,285.48,301.65,282.56,300.64,284.48,297.6,279.04,293.48,291.96,295.93,282.77,277.95,282.42,283.71,277.47,282.45,281.097,286.63,291.66,289.747,289.747,286.71
2017-03-20 23:00:00,283.52,284.71,290.29,283.81,292.29,291.48,303.73,306.87,298.11,295.16,302.01,304.03,301.88,298.57,285.15,300.14,281.15,298.15,283.21,297.04,279.25,292.48,291.42,295.37,282.15,277.75,280.87,283.38,276.8,280.84,279.943,287.77,284.443,289.543,289.543,287.85
2017-03-21 00:00:00,283.35,284.43,289.72,283.04,291.75,291.06,302.55,307.15,297.11,294.59,300.73,301.78,299.71,296.33,282.96,297.61,280.85,295.17,282.7,295.71,278.55,290.16,289.61,294.27,281.86,277.34,279.87,282.45,276.12,277.92,279.943,287.15,284.443,289.543,289.543,287.15
2017-03-21 01:00:00,283.85,283.17,289.15,282.48,290.35,290.06,301.72,306.15,295.63,292.58,298.18,301.63,298.99,294.38,280.88,295.01,279.85,292.18,281.92,293.75,277.95,289.32,288.43,293.7,281.88,277.15,280.15,281.46,275.49,276.31,279.943,287.15,289.15,289.543,289.543,287.15
2017-03-21 02:00:00,283.01,282.03,288.88,281.93,289.4,288.74,299.72,304.49,294.11,290.86,294.66,298.66,295.34,292.15,278.26,292.86,279.05,291.4,281.9,291.66,277.26,287.65,286.9,293.26,281.43,277.15,279.37,280.56,275.15,275.3,279.207,288.15,283.607,289.157,289.157,288.15
2017-03-21 03:00:00,282.31,281.9,288.74,281.36,288.65,288.05,299.51,301.58,292.81,289.44,294.57,297.91,294.62,291.17,278.14,291.36,278.59,291.16,281.68,290.71,275.71,286.66,286.91,293.14,281.29,277.14,279.37,279.83,275.15,274.84,279.207,287.15,283.607,289.157,289.157,288.15
2017-03-21 04:00:00,281.81,281.57,288.38,281.26,288.21,287.23,298.11,299.75,292.19,288.62,293.72,296.48,293.24,290.76,278.15,288.93,277.95,290.68,281.48,290.04,275.74,285.98,286.61,292.9,281.14,276.64,279.82,279.34,275.47,274.91,279.207,288.15,286.15,289.157,289.157,288.15
2017-03-21 05:00:00,281.65,281.57,288.52,281.03,287.99,286.98,295.35,298.75,289.32,285.95,292.15,296.37,292.99,289.55,277.53,287.07,277.26,288.42,281.48,290.4,275.25,285.49,286.48,292.16,280.86,276.43,278.94,279.14,274.8,275.15,284.561,288.15,286.15,284.53,284.71,288.15
2017-03-21 06:00:00,281.99,281.59,288.4,280.91,287.98,287.05,295.15,295.14,287.79,284.29,291.28,295.21,291.79,287.94,276.29,285.3,276.81,287.67,281.81,289.46,276.14,285.32,286.42,291.03,280.44,276.35,278.66,279.22,274.8,275.6,284.561,288.15,287.15,285.33,285.51,288.67
2017-03-21 07:00:00,281.77,281.44,288.24,281.03,287.56,286.89,294.33,294.38,286.73,283.15,290.41,294.78,291.44,287.15,276.08,284.3,276.48,286.93,281.14,290.27,276.36,284.84,285.73,290.66,280.29,276.4,278.8,278.86,274.8,276.38,284.561,289.64,290.05,289.03,289.1,289.67
2017-03-21 08:00:00,281.54,281.15,288.25,280.8,287.31,286.69,294.31,294.37,286.09,281.29,289.41,293.84,291.07,286.55,275.88,283.75,276.34,287.21,280.81,290.14,276.27,284.65,285.65,290.15,279.87,276.17,278.07,278.2,274.15,276.39,289.8,289.71,290.86,288.94,289.06,290.15
2017-03-21 09:00:00,281.75,280.59,288.4,280.81,286.65,286.23,293.13,291.63,283.26,279.43,289.02,293.02,290.25,285.35,274.53,282.72,275.74,287.24,280.81,290.27,275.89,284.48,285.06,289.53,279.57,276.38,277.85,278.08,274.15,275.75,289.8,291.15,292.33,290.47,290.57,291.15
2017-03-21 10:00:00,281.75,280.58,288.63,280.27,286.4,285.6,293.12,290.37,284.27,278.29,288.39,291.28,289.42,283.96,273.89,282.01,275.7,287.4,280.9,289.65,275.59,284.65,285.06,289.02,279.29,275.39,278.16,277.44,274.15,274.67,289.8,291.66,292.78,290.47,290.57,291.63
2017-03-21 11:00:00,281.37,280.45,288.84,280.02,286.4,284.78,293.14,289.62,283.73,276.14,288.64,291.09,289.44,283.35,272.69,281.58,275.55,286.98,280.39,288.71,275.35,284.5,284.23,288.77,279.44,276.13,278.23,277.79,274.15,274.21,291.632,292.03,295.76,290.33,290.51,293.11
2017-03-21 12:00:00,280.61,280.72,288.92,280.26,286.64,284.14,292.73,289.12,282.54,276.58,289.87,289.68,288.78,282.56,271.01,280.73,275.37,286.15,279.15,288.59,275.48,285.32,284.07,289.27,279.14,275.6,277.44,277.9,274.15,275.54,291.632,293.17,296.5,291.59,291.62,293.07
2017-03-21 13:00:00,280.42,280.87,288.92,280.26,286.81,284.65,292.73,289.43,282.03,276.58,290.4,289.88,289.42,282.15,270.44,280.73,276.95,287.9,279.76,289.94,276.64,287.82,287.65,290.81,279.39,275.94,278.54,278.47,274.15,278.52,291.632,292.16,298.54,292.03,292.1,292.11
2017-03-21 14:00:00,279.51,279.919429363,287.89570624,279.786607163,285.484,284.357826615,290.070845984,289.735434615,283.884267084,279.228845361,291.259550661,291.697412844,291.308022756,283.3704902,270.031941555,281.819536205,277.300363636,290.30466055,280.577562193,291.834,277.653404631,290.153432314,290.055518987,293.146882096,279.337273262,277.58,279.318975234,279.29,274.47,278.592460408,290.812,291.66,299.64,292.15,292.15,291.63
2017-03-21 15:00:00,279.8,280.72,288.86,280.48,287.51,286.78,293.11,292.86,286.67,281.16,292.4,293.52,295.24,283.98,271.08,284.15,282.15,294.91,282.32,295.48,281.55,294.99,295.24,296.26,281.52,279.36,280.61,280.83,275.44,281.53,290.984,291.15,300.15,291.15,291.15,291.15
2017-03-21 16:00:00,278.54,280.87,289.31,281.15,288.55,288.05,294.92,296.65,289.15,282.87,294.72,295.82,297.33,284.65,272.22,285.43,284.15,295.66,284.63,298.15,284.16,297.16,297.73,297.59,283.13,281.14,281.84,281.91,275.49,282.37,290.984,290.66,297.64,289.59,289.62,290.63
2017-03-21 17:00:00,279.69,281.16,289.65,282.14,289.08,289.97,295.73,298.72,292.15,284.16,296.72,298.21,299.06,285.81,272.9,287.0,283.85,296.15,285.54,299.35,285.02,299.65,299.42,298.04,284.15,282.77,283.94,283.07,276.18,283.14,285.442,289.66,297.76,289.43,289.47,289.63
2017-03-21 18:00:00,280.47,281.59,290.61,282.82,289.9,291.79,295.94,300.66,294.67,287.01,298.58,300.02,300.45,287.48,273.89,288.43,282.45,297.17,286.14,300.65,286.05,301.01,300.69,298.37,285.39,284.51,285.08,284.56,276.92,283.29,285.442,289.15,295.15,290.15,290.15,289.15
2017-03-21 19:00:00,281.94,282.16,291.36,283.37,290.28,293.24,296.73,302.15,296.63,288.16,299.73,301.22,301.33,288.15,274.28,288.84,281.35,297.42,286.75,302.05,286.04,301.96,301.07,298.26,286.72,284.76,286.0,285.45,276.81,283.75,285.442,288.64,294.64,289.15,289.15,288.67
2017-03-21 20:00:00,282.97,283.31,292.01,283.36,290.65,293.33,300.12,303.01,297.63,289.89,301.02,301.34,301.88,288.15,274.71,289.82,280.75,297.16,286.56,302.35,284.93,302.15,301.9,298.26,286.58,285.15,286.8,286.64,276.81,284.06,282.823,288.64,295.15,289.15,289.15,288.67
2017-03-21 21:00:00,282.84,284.59,291.32,283.37,290.59,293.56,299.7,303.72,297.11,289.74,301.18,301.84,302.15,288.8,274.75,289.98,280.75,294.94,285.94,302.82,284.15,302.15,301.73,297.7,287.4,284.58,286.79,287.3,276.83,284.14,282.823,287.64,294.42,290.123,290.123,287.67
2017-03-21 22:00:00,283.86,286.16,292.29,283.92,289.96,293.56,300.32,304.72,297.15,288.88,301.42,302.03,302.06,289.32,274.65,289.57,279.04,289.93,285.19,302.27,283.55,302.15,300.98,296.92,286.52,282.79,286.37,287.68,276.52,283.68,282.823,287.39,293.15,290.123,290.123,287.57
2017-03-21 23:00:00,283.45,287.15,291.51,284.04,289.27,292.06,299.73,304.98,297.15,289.75,301.16,301.97,301.8,288.48,274.15,288.44,277.48,288.94,283.19,301.6,280.96,301.35,298.91,296.26,285.86,279.78,285.08,287.31,275.92,282.45,281.873,286.15,286.023,290.023,290.023,286.15
2017-03-22 00:00:00,283.97,287.44,290.69,285.53,288.34,292.14,298.73,304.72,297.63,288.3,299.87,300.36,299.25,286.99,272.78,286.98,275.92,288.16,281.7,300.15,276.49,298.35,297.06,294.82,284.4,277.43,283.29,285.8,275.5,280.67,281.873,286.15,286.023,290.023,290.023,286.15
2017-03-22 01:00:00,284.13,287.06,290.45,285.94,287.9,291.98,297.73,304.32,295.09,287.44,298.43,300.23,298.64,284.99,271.55,284.81,274.95,288.42,280.92,295.15,274.37,296.54,294.55,294.4,284.27,276.01,283.29,283.36,275.15,279.68,281.873,286.15,292.15,290.023,290.023,286.15
2017-03-22 02:00:00,283.41,285.19,289.59,285.65,287.59,291.31,296.33,302.15,293.08,285.73,295.91,298.09,296.27,284.31,270.65,283.85,274.81,287.42,279.68,290.28,273.25,295.55,292.57,294.03,283.52,274.35,282.0,283.05,274.83,279.21,281.766,286.15,286.066,289.766,289.766,286.15
2017-03-22 03:00:00,283.44,284.49,288.95,284.4,287.71,290.98,296.31,300.49,293.98,285.03,295.28,296.16,295.09,283.83,270.22,283.19,274.59,287.42,278.81,289.78,272.37,293.95,292.34,292.6,282.83,273.15,281.54,281.19,274.51,278.45,281.766,286.15,286.066,289.766,289.766,286.15
2017-03-22 04:00:00,281.94,283.65,288.59,283.52,287.61,290.96,295.54,298.46,293.09,283.32,294.41,294.78,294.17,282.82,269.84,282.46,274.7,286.95,277.62,289.71,272.25,292.35,290.71,291.83,280.27,272.66,281.65,280.51,273.8,278.81,281.766,286.62,291.15,289.766,289.766,286.67
2017-03-22 05:00:00,281.77,283.05,288.24,282.65,287.53,290.51,294.93,297.84,287.9,282.5,293.78,294.62,292.98,280.99,268.28,280.58,273.65,285.91,274.8,289.02,270.25,291.35,290.67,291.15,276.59,272.14,282.22,279.9,273.76,277.22,284.8,287.64,288.97,285.47,285.57,287.67
2017-03-22 06:00:00,281.54,282.63,287.94,281.77,287.73,290.42,293.53,295.62,286.37,281.44,292.66,293.71,292.34,280.15,267.58,279.72,273.25,285.95,274.48,289.02,269.49,291.35,288.74,290.72,274.58,270.88,280.78,278.43,271.85,275.99,284.8,288.64,290.78,288.03,288.1,288.67
2017-03-22 07:00:00,280.95,282.48,287.17,281.81,287.31,290.05,293.71,294.88,286.02,280.87,291.9,293.53,292.25,279.99,267.48,279.47,272.95,285.42,273.81,288.02,268.45,291.15,288.65,290.03,273.42,269.13,280.43,276.99,268.48,274.99,284.8,289.15,291.15,287.94,288.06,290.15
2017-03-22 08:00:00,280.51,282.31,287.09,281.71,287.23,289.05,293.41,293.11,285.5,280.29,291.87,293.22,291.8,279.66,267.08,278.89,272.35,284.67,273.14,288.04,268.04,290.75,288.14,290.29,272.57,267.39,279.08,278.05,267.2,275.44,290.432,290.15,291.73,290.15,290.15,291.63
2017-03-22 09:00:00,280.55,282.44,286.56,281.14,287.15,288.24,292.14,291.13,283.79,279.3,291.27,292.53,290.98,278.31,266.77,277.72,271.85,284.18,272.48,287.59,267.45,290.55,286.88,289.9,271.15,266.63,279.37,278.98,265.21,276.14,290.432,292.16,295.12,291.15,291.15,292.11
2017-03-22 10:00:00,280.73,282.33,285.94,281.04,287.4,288.06,291.96,290.64,282.37,278.16,291.4,292.08,290.69,277.82,266.46,277.01,271.35,283.45,271.81,287.15,267.25,290.35,286.15,289.44,271.01,265.88,279.23,278.07,263.77,276.13,290.432,292.47,295.41,291.15,291.15,293.11
2017-03-22 11:00:00,280.36,282.14,285.92,281.39,287.4,288.25,290.75,290.14,282.37,276.87,291.41,291.08,290.25,277.15,266.36,275.58,271.37,282.45,271.16,286.55,266.95,290.4,285.16,289.25,270.15,264.88,277.47,276.9,261.76,275.75,292.571,293.67,295.42,292.27,292.2,293.59
2017-03-22 12:00:00,280.35,282.02,285.06,281.78,287.39,287.85,290.15,289.66,280.99,275.4,291.28,290.53,289.6,276.31,266.15,274.58,270.93,280.66,270.42,285.71,267.04,290.75,284.99,289.52,270.15,264.94,275.94,276.06,261.44,276.37,292.571,293.16,296.16,292.27,292.2,293.11
2017-03-22 13:00:00,280.74,281.99,284.98,282.05,287.46,288.15,290.34,289.4,282.75,275.6,291.15,290.68,289.78,276.31,266.22,274.57,270.91,280.67,270.47,285.71,267.13,290.75,285.34,289.51,270.39,264.57,275.88,275.15,259.5,276.28,292.571,292.59,295.95,292.34,292.23,292.54
2017-03-22 14:00:00,280.13,281.72,285.75,281.94,287.47,288.55,289.94,290.01,281.51,275.05,291.65,291.14,291.05,275.99,267.95,274.99,271.69,280.67,270.54,285.81,268.64,292.15,286.52,292.14,271.0,265.17,276.01,274.47,259.41,275.81,291.916,291.59,292.58,292.34,292.23,291.54
2017-03-22 15:00:00,280.86,281.86,285.49,281.95,287.42,288.42,289.31,290.01,284.55,276.72,293.15,292.94,293.95,277.14,270.15,276.32,272.03,281.41,271.17,286.82,269.92,294.36,287.34,295.65,271.01,265.57,276.17,274.21,259.8,274.95,291.782,291.59,293.94,291.75,291.69,291.54
2017-03-22 16:00:00,281.43,281.99,285.84,282.58,287.7,289.15,289.88,291.72,287.35,278.57,294.15,294.74,296.14,279.5,271.72,277.57,272.54,282.18,271.97,288.25,270.74,295.97,287.33,296.59,272.57,266.36,276.17,273.91,260.8,274.41,291.782,291.59,293.32,291.15,291.15,291.54
2017-03-22 17:00:00,281.69,283.56,286.63,284.76,288.26,289.51,291.7,293.65,289.95,281.43,294.87,296.65,297.96,281.48,273.01,278.99,273.25,283.18,273.18,288.26,271.59,297.97,287.42,298.26,272.88,267.17,276.31,273.45,261.8,273.65,285.92,291.15,294.15,290.55,290.61,291.15
2017-03-22 18:00:00,282.85,284.0,287.34,284.7,289.26,289.65,292.29,294.82,291.55,284.45,295.15,298.09,298.96,283.31,274.15,280.65,273.84,284.42,274.37,289.25,272.14,300.16,287.33,299.15,274.28,267.96,276.03,273.68,262.48,272.88,285.92,291.15,292.71,290.15,290.15,291.15
2017-03-22 19:00:00,283.59,283.87,287.98,285.15,290.21,290.24,293.29,296.48,294.55,287.9,296.9,299.21,300.05,284.48,275.28,281.43,274.55,285.92,275.37,289.37,272.92,301.16,288.07,300.04,274.37,268.97,275.97,273.68,263.48,272.42,285.92,289.71,293.15,289.15,289.15,289.76
2017-03-22 20:00:00,284.43,283.87,288.08,284.93,291.15,290.52,293.92,297.73,296.15,290.17,299.01,300.03,300.96,285.3,275.9,282.15,274.85,286.44,276.17,290.14,274.15,301.32,288.65,300.93,275.27,269.76,275.74,273.81,264.48,271.73,283.315,289.71,292.17,290.515,290.515,289.76
2017-03-22 21:00:00,284.56,284.15,288.54,285.4,291.34,290.16,294.5,298.15,297.15,293.47,299.66,300.69,301.6,286.16,276.34,283.98,274.94,286.67,276.94,291.45,274.45,299.71,289.15,301.37,275.38,270.36,275.23,273.68,265.15,271.27,283.315,288.27,290.66,290.515,290.515,288.38
2017-03-22 22:00:00,284.28,284.81,288.85,285.52,291.78,290.56,295.1,299.01,299.15,293.76,300.73,300.76,301.88,286.66,276.34,283.57,274.96,286.67,277.42,291.35,274.86,298.93,289.24,301.53,275.4,270.55,274.87,273.53,265.15,270.8,283.315,288.82,291.15,290.515,290.515,288.99
2017-03-22 23:00:00,284.57,284.75,288.7,285.15,291.46,291.42,293.8,299.32,299.15,294.17,300.44,300.73,301.45,286.31,276.59,283.82,274.45,286.2,277.68,291.16,274.27,295.75,288.65,300.49,274.52,270.55,274.7,272.77,265.8,269.87,283.735,288.83,291.15,290.585,290.585,288.99
2017-03-23 00:00:00,284.15,285.15,288.16,282.89,291.65,290.98,293.37,299.15,299.36,293.48,299.73,299.96,300.66,285.65,276.42,283.01,273.85,285.2,277.0,289.7,273.57,293.36,287.24,298.65,273.39,269.54,273.59,271.69,264.8,268.64,283.735,287.15,287.41,290.585,290.585,287.15
2017-03-23 01:00:00,283.16,284.72,288.04,282.93,290.95,290.16,292.72,298.99,297.55,292.03,298.05,298.76,298.19,285.31,275.72,281.43,272.65,283.46,274.97,288.7,271.85,291.95,284.89,297.4,271.64,268.75,272.23,271.07,264.8,267.87,283.735,287.15,291.15,290.585,290.585,287.15
2017-03-23 02:00:00,282.44,284.14,286.74,281.78,289.62,289.61,292.34,298.44,294.96,290.53,296.73,297.02,296.35,285.14,275.72,280.16,272.49,281.67,274.43,286.85,271.03,291.65,283.25,296.53,270.89,268.15,271.77,270.47,264.13,267.18,284.675,288.15,286.775,290.675,290.675,288.15
2017-03-23 03:00:00,281.83,283.42,285.09,281.15,288.64,288.79,290.96,297.51,293.76,288.46,294.91,295.41,295.07,284.48,275.79,280.15,272.15,281.44,273.68,285.84,270.48,291.95,281.89,295.65,270.0,266.88,271.16,269.45,263.78,266.72,284.675,289.15,286.775,290.675,290.675,289.15
2017-03-23 04:00:00,280.99,282.0,284.4,280.37,287.7,288.16,290.54,293.13,291.13,287.03,294.44,294.01,293.88,284.31,275.86,279.61,271.81,280.65,273.56,285.48,269.93,291.58,281.33,295.03,269.0,266.88,270.16,269.15,263.45,266.26,284.675,290.15,290.58,286.15,286.15,290.15
